Slice,Mean
1873,0.6209
1874,0.5979
1875,1.2879
1876,2.5298
1877,5.0365
1878,5.7955
1879,6.5314
1880,6.9913
1881,7.7043
1882,8.7392
1883,8.4862
1884,8.7162
1885,8.3022
1886,8.5322
1887,5.8185
1888,5.1515
1889,3.9556
1890,3.5187
1891,3.6797
1892,4.0246
1893,4.5766
1894,5.3585
1895,5.2665
1896,6.8534
1897,6.2094
1898,7.0373
1899,7.4743
1900,7.4513
1901,6.9223
1902,6.6234
1903,6.3014
1904,6.2094
1905,6.0944
1906,5.8644
1907,4.9445
1908,4.0016
1909,3.1737
1910,3.5417
1911,2.3458
1912,2.0238
1913,1.3109
1914,1.6788
1915,1.2189
1916,1.0579
1917,1.1039
1918,0.9429
1919,1.0579
1920,1.0579
1921,0.7359
1922,0.7129
1923,0.7589
1924,0.9429
1925,0.7589
1926,0.6669
1927,0.5979
1928,0.5060
1929,0.6209
1930,0.6669
1931,0.5979
1932,0.6899
1933,0.7359
1934,0.5979
1935,0.6209
1936,0.6669
1937,0.5979
1938,0.3680
1939,0.5290
1940,0.5290
1941,0.5060
1942,0.7129
1943,0.4830
1944,0.5979
1945,0.5060
1946,0.3910
1947,0.3450
1948,0.3680
1949,0.5290
1950,0.5749
1951,0.5060
1952,0.5060
1953,0.5060
1954,0.6209
1955,0.5060
1956,0.3680
1957,0.5979
1958,0.5979
1959,0.4370
1960,0.6669
1961,0.5749
1962,0.5060
1963,0.5749
1964,0.6899
1965,0.5290
1966,0.5979
1967,0.4370
1968,0.5979
1969,0.3910
1970,0.4600
1971,0.4140
1972,0.4830
1973,0.4370
1974,0.3450
1975,0.5060
1976,0.3910
1977,0.4140
1978,0.5060
1979,0.6669
1980,0.5519
1981,0.3450
1982,0.5060
1983,0.4370
1984,0.4370
1985,0.4370
1986,0.4600
1987,0.4600
1988,0.6209
1989,0.5290
1990,0.5519
1991,0.4140
1992,0.4830
1993,0.3680
1994,0.3680
1995,0.4140
1996,0.4830
1997,0.4140
1998,0.3680
1999,0.4370
2000,0.3680
2001,0.3910
2002,0.2990
2003,0.3680
2004,0.4370
2005,0.3910
2006,0.4370
2007,0.4140
2008,0.3450
2009,0.4600
2010,0.3910
2011,0.4140
2012,0.4370
2013,0.3220
2014,0.4370
2015,0.4600
2016,0.3910
2017,0.5060
2018,0.3220
2019,0.3220
2020,0.3910
2021,0.3220
2022,0.3910
2023,0.3680
2024,0.5060
2025,0.3680
2026,0.4600
2027,0.4370
2028,0.4370
2029,0.3680
2030,0.3680
2031,0.5749
2032,0.3220
2033,0.2760
2034,0.3680
2035,0.4830
2036,0.4600
2037,0.5060
2038,0.3220
2039,0.3910
2040,0.3910
2041,0.5060
2042,0.3910
2043,0.4600
2044,0.3450
2045,0.3680
2046,0.3910
2047,0.3220
2048,0.3910
2049,0.4600
2050,0.4600
2051,0.3680
2052,0.4370
2053,0.4830
2054,0.4370
2055,0.2760
2056,0.3450
2057,0.2760
2058,0.4140
2059,0.2990
2060,0.2530
2061,0.3450
2062,0.3220
2063,0.4370
2064,0.3680
2065,0.3910
2066,0.4370
2067,0.5519
2068,0.5749
2069,1.1959
2070,2.9667
2071,4.0246
2072,5.3355
2073,6.0484
2074,5.4965
2075,6.7384
2076,6.6234
2077,7.4973
2078,6.4854
2079,6.1404
2080,5.5195
2081,4.3466
2082,3.9326
2083,3.5647
2084,3.6337
2085,3.5647
2086,4.3466
2087,5.1055
2088,6.0024
2089,5.9564
2090,5.9334
2091,6.9683
2092,7.1063
2093,7.7733
2094,6.7384
2095,7.1523
2096,6.6694
2097,6.4624
2098,5.7265
2099,5.1975
2100,6.3474
2101,4.8295
2102,4.9905
2103,4.7835
2104,3.8406
2105,3.3347
2106,3.2887
2107,3.4727
2108,3.7256
2109,5.4965
2110,7.1063
2111,7.5203
2112,8.0492
2113,8.1412
2114,7.5203
2115,6.6464
2116,6.1864
2117,4.5996
2118,3.2657
2119,2.4838
2120,2.0238
2121,1.7938
2122,1.7938
2123,1.1499
2124,1.1729
2125,1.1499
2126,1.2649
2127,1.0579
2128,1.0119
2129,0.7129
2130,0.9199
2131,0.9659
2132,0.5979
2133,0.7359
2134,0.6209
2135,0.6899
2136,0.5979
2137,0.6899
2138,0.6209
2139,0.7129
2140,0.5290
2141,0.5519
2142,0.4140
2143,0.7129
2144,0.5749
2145,0.6439
2146,0.6439
2147,0.6669
2148,0.6439
2149,0.5979
2150,0.6209
2151,0.3450
2152,0.6669
2153,0.7589
2154,0.5749
2155,0.5519
2156,0.4140
2157,0.4600
2158,0.5749
2159,0.5060
2160,0.5749
2161,0.6669
2162,0.6439
2163,0.6669
2164,0.5060
2165,0.5979
2166,0.3220
2167,0.5060
2168,0.4140
2169,0.8279
2170,0.5290
2171,0.4830
2172,0.6439
2173,0.6669
2174,0.6439
2175,0.2530
2176,0.4830
2177,0.5749
2178,0.3910
2179,0.3680
2180,0.3220
2181,0.3910
2182,0.3680
2183,0.6209
2184,0.4370
2185,0.6209
2186,0.5979
2187,0.3680
2188,0.6209
2189,0.4140
2190,0.3680
2191,0.6209
2192,0.5979
2193,0.5290
2194,0.4830
2195,0.6209
2196,0.6209
2197,0.6669
2198,0.4830
2199,0.3910
2200,0.6209
2201,0.4600
2202,0.4830
2203,0.5979
2204,0.2990
2205,0.5519
2206,0.4600
2207,0.6439
2208,0.4140
2209,0.3680
2210,0.5290
2211,0.5519
2212,0.5060
2213,0.4140
2214,0.5749
2215,0.4830
2216,0.4830
2217,0.3220
2218,0.3220
2219,0.4140
2220,0.4140
2221,0.2990
2222,0.4140
2223,0.5060
2224,0.3220
2225,0.5290
2226,0.5519
2227,0.3220
2228,0.5060
2229,0.4600
2230,0.3220
2231,0.4140
2232,0.4830
2233,0.4140
2234,0.2760
2235,0.0920
2236,0.4140
2237,0.4600
2238,0.3220
2239,0.2530
2240,0.5979
2241,0.4600
2242,0.4370
2243,0.3220
2244,0.3680
2245,0.4830
2246,0.4600
2247,0.2070
2248,0.4370
2249,0.1840
2250,0.2760
2251,0.3680
2252,0.3910
2253,0.3910
2254,0.2990
2255,0.4830
2256,0.2990
2257,0.4370
2258,0.4830
2259,0.2990
2260,0.4370
2261,0.4140
2262,0.3910
2263,0.3910
2264,0.2760
2265,0.4370
2266,0.4370
2267,0.4600
2268,0.3680
2269,0.2760
2270,0.4370
2271,0.3450
2272,0.4370
2273,0.3220
2274,0.3450
2275,0.3450
2276,0.8279
2277,0.2530
2278,0.5519
2279,0.1840
2280,0.5290
2281,0.4140
2282,0.5519
2283,0.4370
2284,0.1380
2285,0.3450
2286,0.3450
2287,0.3220
2288,0.5519
2289,0.4370
2290,0.2300
2291,0.3220
2292,0.5060
2293,0.3910
2294,0.2760
2295,0.4600
2296,0.2990
2297,0.4370
2298,0.4140
2299,0.5290
2300,0.2990
2301,0.4600
2302,0.4140
2303,0.3680
2304,0.5290
2305,0.4600
2306,0.3910
2307,0.6439
2308,0.2760
2309,0.5060
2310,0.4140
2311,0.4370
2312,0.4600
2313,0.2990
2314,0.2300
2315,0.3910
2316,0.4370
2317,0.2070
2318,0.3450
2319,0.2760
2320,0.3910
2321,0.3450
2322,0.5519
2323,0.3680
2324,0.3450
2325,0.3220
2326,0.4600
2327,0.5290
2328,0.3450
2329,0.3220
2330,0.3450
2331,0.2990
2332,0.2990
2333,0.4830
2334,0.3450
2335,0.3450
2336,0.3450
2337,0.2990
2338,0.3680
2339,0.4830
2340,0.4370
2341,0.4140
2342,0.5290
2343,0.4370
2344,0.3450
2345,0.4140
2346,0.8969
2347,3.1967
2348,4.7146
2349,5.6115
2350,6.1404
2351,6.5774
2352,7.5203
2353,6.8534
2354,6.3704
2355,5.1515
2356,3.5187
2357,4.0246
2358,3.6107
2359,3.6567
2360,4.0706
2361,5.0595
2362,5.3355
2363,6.2784
2364,7.4283
2365,8.0262
2366,6.7844
2367,6.9913
2368,6.3934
2369,5.7495
2370,4.4386
2371,3.5417
2372,2.3918
2373,2.7367
2374,4.4846
2375,5.2895
2376,5.8415
2377,6.7384
2378,6.6234
2379,6.8764
2380,6.2324
2381,6.0024
2382,5.3355
2383,4.9905
2384,4.3696
2385,3.6107
2386,4.3236
2387,4.4846
2388,5.3125
2389,5.1285
2390,6.5084
2391,6.3474
2392,6.4854
2393,6.5084
2394,5.9104
2395,4.7835
2396,3.9556
2397,4.2086
2398,2.9897
2399,2.7597
2400,1.9318
2401,1.7248
2402,1.5869
2403,1.4949
2404,1.4489
2405,1.0119
2406,0.7589
2407,0.7589
2408,1.1039
2409,1.0349
2410,0.6439
2411,0.5979
2412,0.6669
2413,0.8279
2414,0.5749
2415,0.5979
2416,0.8509
2417,0.7819
2418,0.8509
2419,0.7359
2420,0.5519
2421,0.6669
2422,0.8049
2423,0.6209
2424,0.6899
2425,0.5519
2426,0.6899
2427,0.6439
2428,0.7589
2429,0.5519
2430,0.7819
2431,0.6209
2432,0.3680
2433,0.5979
2434,0.6439
2435,0.3680
2436,0.4830
2437,0.5519
2438,0.5290
2439,0.4600
2440,0.5060
2441,0.3220
2442,0.4370
2443,0.5519
2444,0.4370
2445,0.4600
2446,0.2760
2447,0.6439
2448,0.5060
2449,0.4830
2450,0.3450
2451,0.3910
2452,0.4370
2453,0.6669
2454,0.4370
2455,0.5519
2456,0.6439
2457,0.4600
2458,0.4830
2459,0.4600
2460,0.4600
2461,0.4140
2462,0.4370
2463,0.5979
2464,0.4830
2465,0.5060
2466,0.5519
2467,0.5290
2468,0.6899
2469,0.5060
2470,0.5519
2471,0.4600
2472,0.4830
2473,0.3680
2474,0.4140
2475,0.3450
2476,0.4830
2477,0.3910
2478,0.2990
2479,0.4600
2480,0.3220
2481,0.3450
2482,0.5979
2483,0.3680
2484,0.3450
2485,0.4830
2486,0.3680
2487,0.5979
2488,0.4600
2489,0.4370
2490,0.5979
2491,0.3680
2492,0.2990
2493,0.4600
2494,0.3220
2495,0.5290
2496,0.5979
2497,0.5060
2498,0.5290
2499,0.3910
2500,0.3910
2501,0.4140
2502,0.3680
2503,0.6439
2504,0.3910
2505,0.3450
2506,0.4370
2507,0.4830
2508,0.5060
2509,0.4600
2510,0.3450
2511,0.4370
2512,0.3450
2513,0.3450
2514,0.4370
2515,0.2530
2516,0.5749
2517,0.2990
2518,0.7589
2519,0.3910
2520,0.3450
2521,0.6669
2522,0.4140
2523,0.4830
2524,0.4600
2525,0.3220
2526,0.4370
2527,0.3910
2528,0.4370
2529,0.3220
2530,0.3450
2531,0.3680
2532,0.4370
2533,0.2530
2534,0.3910
2535,0.4600
2536,0.1840
2537,0.4600
2538,0.3680
2539,0.3220
2540,0.4370
2541,0.3680
2542,0.4140
2543,0.4370
2544,0.3680
2545,0.4140
2546,0.2990
2547,0.4830
2548,0.2990
2549,0.3450
2550,0.2990
2551,0.2990
2552,0.5060
2553,0.3680
2554,0.3680
2555,1.0579
2556,3.4497
2557,6.2094
2558,7.7503
2559,8.3022
2560,8.0722
2561,9.1531
2562,9.1761
2563,7.9113
2564,5.2205
2565,4.5306
2566,3.7946
2567,4.4386
2568,6.6924
2569,7.4053
2570,8.1412
2571,8.6702
2572,8.2792
2573,8.4402
2574,7.8883
2575,6.7154
2576,5.4505
2577,3.3117
2578,2.9667
2579,2.0468
2580,2.1388
2581,2.0928
2582,1.7018
2583,1.3339
2584,1.6098
2585,1.3799
2586,1.4719
2587,1.3799
2588,1.1729
2589,1.3109
2590,1.4949
2591,1.5409
2592,1.4489
2593,1.4489
2594,1.3339
2595,1.3109
2596,1.1729
2597,1.4489
2598,1.2189
2599,1.4259
2600,1.3109
2601,0.8279
2602,1.0579
2603,1.4489
2604,1.0349
2605,0.8509
2606,1.0119
2607,1.0579
2608,0.6439
2609,1.0119
2610,0.8509
2611,0.6899
2612,0.5979
2613,1.0579
2614,0.8279
2615,0.5519
2616,0.5979
2617,0.8279
2618,1.0119
2619,0.6669
2620,0.7589
2621,0.9199
2622,0.7589
2623,0.6439
2624,0.6669
2625,0.5979
2626,0.5979
2627,0.6439
2628,0.7589
2629,0.6439
2630,0.5979
2631,0.3680
2632,0.4370
2633,0.4140
2634,0.5519
2635,0.4370
2636,0.4600
2637,0.5749
2638,0.5290
2639,0.4370
2640,0.4140
2641,0.5519
2642,0.4140
2643,0.5060
2644,0.5979
2645,0.6669
2646,0.4370
2647,0.5290
2648,0.3220
2649,0.5519
2650,0.4830
2651,0.4600
2652,0.5519
2653,0.5519
2654,0.5979
2655,0.2760
2656,0.4830
2657,0.3680
2658,0.3220
2659,0.3910
2660,0.4600
2661,0.5519
2662,0.2070
2663,0.3910
2664,0.4830
2665,0.3910
2666,0.5060
2667,0.2990
2668,0.5749
2669,0.4600
2670,0.4370
2671,0.3680
2672,0.4370
2673,0.3450
2674,0.4830
2675,0.5290
2676,0.4370
2677,0.3910
2678,0.4140
2679,0.3220
2680,0.5060
2681,0.4830
2682,0.3220
2683,0.5290
2684,0.5060
2685,0.4370
2686,0.3910
2687,0.4830
2688,0.3910
2689,0.4370
2690,0.5749
2691,0.3450
2692,0.5519
2693,0.4600
2694,0.4370
2695,0.4140
2696,0.3910
2697,0.4600
2698,0.3220
2699,0.3450
2700,0.1840
2701,0.4370
2702,0.3220
2703,0.4140
2704,0.3220
2705,0.4370
2706,0.4600
2707,0.4140
2708,0.5519
2709,0.5060
2710,0.3680
2711,0.3220
2712,0.3910
2713,0.5519
2714,0.3910
2715,0.4370
2716,0.3450
2717,0.3910
2718,0.3220
2719,0.2530
2720,0.4600
2721,0.2760
2722,0.2530
2723,0.2760
2724,0.3910
2725,0.3450
2726,0.4140
2727,0.2530
2728,0.5749
2729,0.4370
2730,0.2760
2731,0.4600
2732,0.3910
2733,0.3450
2734,0.3910
2735,0.4140
2736,0.5060
2737,0.3680
2738,0.4600
2739,0.3220
2740,0.3450
2741,0.3680
2742,0.2990
2743,0.2530
2744,0.2530
2745,0.3910
2746,0.2300
2747,0.3450
2748,0.3450
2749,0.2990
2750,0.3450
2751,0.3450
2752,0.2990
2753,0.3220
2754,0.2990
2755,0.2990
2756,0.2990
2757,0.3680
2758,0.2300
2759,0.4830
2760,0.1610
2761,0.4140
2762,0.3680
2763,0.4600
2764,0.3680
2765,0.2990
2766,0.4140
2767,0.3220
2768,0.3680
2769,0.2530
2770,0.3910
2771,0.2300
2772,0.3910
2773,0.3450
2774,0.2990
2775,0.3910
2776,0.3680
2777,0.2070
2778,0.3910
2779,0.3220
2780,0.3680
2781,0.4140
2782,0.4600
2783,0.3450
2784,0.5290
2785,0.4830
2786,0.4370
2787,0.3450
2788,0.3910
2789,0.4600
2790,0.2530
2791,0.1840
2792,0.2990
2793,0.3680
2794,0.2760
2795,0.2760
2796,0.2760
2797,0.3220
2798,0.3450
2799,0.2070
2800,0.3680
2801,0.2760
2802,0.3450
2803,0.3910
2804,0.4140
2805,0.2760
2806,0.4140
2807,0.4830
2808,0.2300
2809,0.3220
2810,0.2530
2811,0.2760
2812,0.2760
2813,0.2530
2814,0.3910
2815,0.3220
2816,0.2070
2817,0.3450
2818,0.2990
2819,0.3220
2820,0.2760
2821,0.3680
2822,0.2070
2823,0.3910
2824,0.3220
2825,0.3220
2826,0.2300
2827,0.1840
2828,0.2300
2829,0.5290
2830,1.4259
2831,3.4727
2832,4.8755
2833,6.6694
2834,7.8883
2835,8.3022
2836,8.4862
2837,9.4291
2838,9.7051
2839,8.7852
2840,6.5314
2841,5.1285
2842,4.1396
2843,3.8406
2844,4.2316
2845,4.8755
2846,4.9675
2847,6.6464
2848,8.0262
2849,8.8082
2850,7.8423
2851,7.8423
2852,8.6242
2853,6.2784
2854,5.8644
2855,4.9905
2856,3.5647
2857,2.9897
2858,1.8858
2859,1.4029
2860,1.1729
2861,1.0809
2862,0.8279
2863,0.7819
2864,0.7589
2865,0.5979
2866,0.6439
2867,0.5290
2868,0.4370
2869,0.5979
2870,0.5290
2871,0.5749
2872,0.6209
2873,0.5060
2874,0.5290
2875,0.4600
2876,0.4370
2877,0.5290
2878,0.4370
2879,0.4140
2880,0.4140
2881,0.3680
2882,0.4370
2883,0.5749
2884,0.3680
2885,0.3220
2886,0.4830
2887,0.4830
2888,0.4600
2889,0.4600
2890,0.2530
2891,0.4370
2892,0.3910
2893,0.2990
2894,0.3910
2895,0.4600
2896,0.4830
2897,0.4370
2898,0.4830
2899,0.3680
2900,0.3910
2901,0.4140
2902,0.4600
2903,0.4370
2904,0.3680
2905,0.4600
2906,0.4830
2907,0.3220
2908,0.4140
2909,0.5290
2910,0.5060
2911,0.3450
2912,0.5290
2913,0.3910
2914,0.5979
2915,0.6899
2916,0.2760
2917,0.3450
2918,0.2530
2919,0.4140
2920,0.4140
2921,0.6209
2922,0.2990
2923,0.2990
2924,0.4140
2925,0.3220
2926,0.3680
2927,0.6209
2928,0.4600
2929,0.4140
2930,0.2530
2931,0.5290
2932,0.3680
2933,0.1150
2934,0.4370
2935,0.3220
2936,0.4830
2937,0.5519
2938,0.5979
2939,0.3450
2940,0.2990
2941,0.4370
2942,0.4830
2943,0.2760
2944,0.3220
2945,0.4370
2946,0.3910
2947,0.4140
2948,0.2990
2949,0.3680
2950,0.3450
2951,0.2990
2952,0.3680
2953,0.3680
2954,0.3680
2955,0.3220
2956,0.3680
2957,0.3680
2958,0.3450
2959,0.2530
2960,0.3680
2961,0.3910
2962,0.2530
2963,0.2990
2964,0.3910
2965,0.2300
2966,0.4370
2967,0.2300
2968,0.5749
2969,0.3680
2970,0.5749
2971,0.2990
2972,0.3450
2973,0.3680
2974,0.4140
2975,0.3450
2976,0.3680
2977,0.2300
2978,0.6439
2979,0.4370
2980,0.3680
2981,0.2070
2982,0.3910
2983,0.4600
2984,0.2760
2985,0.2990
2986,0.3450
2987,0.5290
2988,0.2070
2989,0.3910
2990,0.4140
2991,0.3910
2992,0.3450
2993,0.3220
2994,0.3450
2995,0.4370
2996,0.2760
2997,0.2530
2998,0.3220
2999,0.3220
3000,0.5749
3001,0.3680
3002,0.2070
3003,0.1840
3004,0.3910
3005,0.2300
3006,0.3680
3007,0.3680
3008,0.4140
3009,0.2990
3010,0.2990
3011,0.2990
3012,0.4600
3013,0.5519
3014,0.2300
3015,0.3680
3016,0.2530
3017,0.3680
3018,0.3910
3019,0.3220
3020,0.2760
3021,0.3220
3022,0.2530
3023,0.4370
3024,0.2760
3025,0.1610
3026,0.3450
3027,0.4830
3028,0.3910
3029,0.4370
3030,0.4140
3031,0.3450
3032,0.2990
3033,0.3910
3034,0.3220
3035,0.2990
3036,0.3910
3037,0.3450
3038,0.3450
3039,0.2990
3040,0.2300
3041,0.3910
3042,0.4140
3043,0.2990
3044,0.3450
3045,0.2990
3046,0.2530
3047,0.3450
3048,0.2760
3049,0.2990
3050,0.1840
3051,0.2530
3052,0.3450
3053,0.2760
3054,0.4140
3055,0.2760
3056,0.2070
3057,0.2300
3058,0.3450
3059,0.3910
3060,0.3910
3061,0.3220
3062,0.2070
3063,0.3910
3064,0.2530
3065,0.2300
3066,0.3680
3067,0.2760
3068,0.4140
3069,0.3220
3070,0.2530
3071,0.2760
3072,0.3450
3073,0.3450
3074,0.3220
3075,0.4140
3076,0.3450
3077,0.2530
3078,0.2530
3079,0.5749
3080,0.3220
3081,0.2070
3082,0.2990
3083,0.2990
3084,0.3220
3085,0.2760
3086,0.2990
3087,0.2990
3088,0.2760
3089,0.2530
3090,0.3220
3091,0.2760
3092,0.3910
3093,0.2300
3094,0.3910
3095,0.4140
3096,1.0579
3097,2.8517
3098,4.5306
3099,5.1745
3100,5.7955
3101,6.2554
3102,5.8874
3103,6.7844
3104,7.1063
3105,6.5084
3106,5.0365
3107,4.5076
3108,3.8176
3109,3.1277
3110,3.9326
3111,4.3926
3112,5.2205
3113,5.8185
3114,6.9223
3115,6.4624
3116,6.0714
3117,6.6924
3118,5.6115
3119,5.4045
3120,5.1515
3121,4.4386
3122,3.7716
3123,2.4378
3124,1.9778
3125,1.9318
3126,1.3799
3127,1.2879
3128,0.5979
3129,0.9659
3130,0.8739
3131,0.6899
3132,0.5060
3133,0.8739
3134,0.7589
3135,0.4830
3136,0.4830
3137,0.4140
3138,0.3910
3139,0.5979
3140,0.5290
3141,0.4140
3142,0.3450
3143,0.3910
3144,0.4370
3145,0.3220
3146,0.2990
3147,0.3220
3148,0.5060
3149,0.4370
3150,0.3680
3151,0.4140
3152,0.4600
3153,0.4140
3154,0.5519
3155,0.3680
3156,0.4370
3157,0.5519
3158,0.4830
3159,0.4600
3160,0.3910
3161,0.3450
3162,0.4140
3163,0.4140
3164,0.2990
3165,0.4370
3166,0.4600
3167,0.5979
3168,0.5519
3169,0.4600
3170,0.5060
3171,0.4600
3172,0.2760
3173,0.4370
3174,0.2990
3175,0.2300
3176,0.2760
3177,0.3680
3178,0.4830
3179,0.2070
3180,0.2760
3181,0.4370
3182,0.2300
3183,0.0920
3184,0.2760
3185,0.2760
3186,0.2990
3187,0.2530
3188,0.4140
3189,0.3910
3190,0.4140
3191,0.5290
3192,0.3910
3193,0.2990
3194,0.3680
3195,0.4600
3196,0.4370
3197,0.2990
3198,0.4140
3199,0.4140
3200,0.3680
3201,0.3450
3202,0.3220
3203,0.3220
3204,0.4370
3205,0.3220
3206,0.4830
3207,0.3680
3208,0.4370
3209,0.3680
3210,0.2530
3211,0.2990
3212,0.3220
3213,0.2760
3214,0.3910
3215,0.4140
3216,0.4370
3217,0.3910
3218,0.3220
3219,0.2300
3220,0.3450
3221,0.2530
3222,0.4370
3223,0.4600
3224,0.2300
3225,0.4140
3226,0.2300
3227,0.4600
3228,0.3450
3229,0.4370
3230,0.2990
3231,0.2760
3232,0.5060
3233,0.3450
3234,0.3450
3235,0.3220
3236,0.2530
3237,0.1840
3238,0.3220
3239,0.3450
3240,0.3220
3241,0.2530
3242,0.2760
3243,0.3910
3244,0.3220
3245,0.2070
3246,0.2990
3247,0.2990
3248,0.2530
3249,0.4140
3250,0.3220
3251,0.2990
3252,0.2760
3253,0.4370
3254,0.4600
3255,0.4370
3256,0.5979
3257,1.0579
3258,1.1499
3259,0.9659
3260,1.0579
3261,0.8969
3262,0.8969
3263,1.1959
3264,1.2649
3265,0.8969
3266,1.0349
3267,0.9199
3268,1.0119
3269,1.1039
3270,0.9429
3271,1.2649
3272,0.8969
3273,1.1269
3274,0.9889
3275,0.8509
3276,0.9199
3277,0.8509
3278,0.8279
3279,0.5749
3280,0.7819
3281,0.7819
3282,0.7129
3283,0.6899
3284,0.7129
3285,0.6209
3286,0.5979
3287,0.4600
3288,0.4600
3289,0.5060
3290,0.5979
3291,0.3680
3292,0.1840
3293,0.4140
3294,0.4140
3295,0.3220
3296,0.2990
3297,0.3220
3298,0.3910
3299,0.2530
3300,0.4600
3301,0.1840
3302,0.3910
3303,0.3680
3304,0.3220
3305,0.2530
3306,0.5060
3307,0.3450
3308,0.1610
3309,0.3220
3310,0.4140
3311,0.4140
3312,0.3680
3313,0.2300
3314,0.1840
3315,0.2530
3316,0.3220
3317,0.2990
3318,0.2070
3319,0.2070
3320,0.1610
3321,0.4140
3322,0.3220
3323,0.3220
3324,0.3450
3325,0.3220
3326,0.2760
3327,0.2760
3328,0.4140
3329,0.3680
3330,0.1840
3331,0.1150
3332,0.2300
3333,0.1610
3334,0.1840
3335,0.1610
3336,0.0690
3337,0.2990
3338,0.1380
3339,0.1840
3340,0.2070
3341,0.2070
3342,0.1840
3343,0.2300
3344,0.1840
3345,0.1380
3346,0.2070
3347,0.2760
3348,0.3450
3349,0.1150
3350,0.1610
3351,0.3220
3352,0.1610
3353,0.2760
3354,0.2070
3355,0.1840
3356,0.3220
3357,0.2530
3358,0.3450
3359,0.1150
3360,0.1150
3361,0.3680
3362,0.2300
3363,0.2760
3364,0.1380
3365,0.1610
3366,0.1840
3367,0.1840
3368,0.2070
3369,0.3220
3370,0.2990
3371,0.2760
3372,0.2070
3373,0.2760
3374,0.2530
3375,0.2070
3376,0.2990
3377,0.3450
3378,0.1840
3379,0.2070
3380,0.2760
3381,0.2530
3382,0.2760
3383,0.2300
3384,0.2990
3385,0.2530
3386,0.2300
3387,0.1150
3388,0.2300
3389,0.2300
3390,0.2530
3391,0.2070
3392,0.3220
3393,0.2760
3394,0.2530
3395,0.1150
3396,0.1840
3397,0.2300
3398,0.2070
3399,0.1610
3400,0.1840
3401,0.2990
3402,0.2990
3403,0.2530
3404,0.2070
3405,0.2300
3406,0.2300
3407,0.2530
3408,0.2990
3409,0.1380
3410,0.2990
3411,0.2070
3412,0.2530
3413,0.2070
3414,0.1840
3415,0.2760
3416,0.2300
3417,0.2300
3418,0.2760
3419,0.2070
3420,0.2760
3421,0.1840
3422,0.2760
3423,0.2530
3424,0.2070
3425,0.1840
3426,0.0690
3427,0.3450
3428,0.6209
3429,1.2419
3430,2.2768
3431,2.5988
3432,2.9897
3433,3.4727
3434,4.0016
3435,4.2086
3436,4.3236
3437,4.4386
3438,4.5076
3439,5.1055
3440,5.3815
3441,5.0825
3442,5.6115
3443,5.3815
3444,5.1745
3445,4.2316
3446,3.8636
3447,3.4957
3448,2.8287
3449,2.5298
3450,2.5298
3451,2.6218
3452,2.9897
3453,3.2427
3454,3.5647
3455,3.7486
3456,4.4846
3457,5.6345
3458,4.9445
3459,5.1975
3460,5.5885
3461,4.8295
3462,4.8755
3463,4.4386
3464,5.2435
3465,3.9556
3466,3.2197
3467,2.8057
3468,2.0008
3469,1.7248
3470,1.3799
3471,1.1269
3472,1.0119
3473,0.6439
3474,0.5749
3475,0.8049
3476,0.7129
3477,0.7819
3478,0.6439
3479,0.4600
3480,0.4370
3481,0.5749
3482,0.4370
3483,0.4830
3484,0.7359
3485,0.3680
3486,0.5979
3487,0.4370
3488,0.3680
3489,0.3680
3490,0.3220
3491,0.5749
3492,0.4370
3493,0.3220
3494,0.3680
3495,0.4830
3496,0.4830
3497,0.4830
3498,0.5290
3499,0.4140
3500,0.5979
3501,0.6209
3502,0.7589
3503,0.8049
3504,0.4370
3505,0.7819
3506,0.5749
3507,0.5519
3508,0.7819
3509,0.7129
3510,0.8969
3511,0.7589
3512,0.6669
3513,0.6209
3514,0.4370
3515,0.8969
3516,0.6209
3517,0.7589
3518,0.6669
3519,0.6899
3520,0.9429
3521,0.5979
3522,0.7359
3523,0.6209
3524,0.7359
3525,0.5979
3526,0.7589
3527,0.8509
3528,0.8969
3529,1.0119
3530,0.9199
3531,0.8279
3532,0.6439
3533,0.5749
3534,0.6899
3535,0.7129
3536,0.6899
3537,0.4830
3538,0.4370
3539,0.7819
3540,0.5519
3541,0.4830
3542,0.5290
3543,0.7129
3544,0.7129
3545,0.4830
3546,0.4830
3547,0.5060
3548,0.5290
3549,0.6899
3550,0.5290
3551,0.7129
3552,0.6669
3553,0.5749
3554,0.8739
3555,0.6669
3556,0.8049
3557,0.7129
3558,0.8739
3559,0.8739
3560,0.6669
3561,0.8739
3562,0.7129
3563,0.7359
3564,0.7819
3565,0.5290
3566,0.8739
3567,0.5519
3568,0.6669
3569,0.6209
3570,0.5979
3571,0.6439
3572,0.5290
3573,0.6209
3574,0.7359
3575,0.7359
3576,0.7819
3577,0.3910
3578,0.6439
3579,0.8969
3580,0.8279
3581,0.6669
3582,0.8739
3583,0.5519
3584,0.6439
3585,0.6209
3586,0.7129
3587,0.4830
3588,0.6899
3589,0.5979
3590,0.6439
3591,0.5749
3592,0.5979
3593,0.4830
3594,0.5060
3595,0.6209
3596,0.6899
3597,0.8279
3598,0.5519
3599,0.4370
3600,0.5060
3601,0.5519
3602,0.9199
3603,0.5519
3604,0.6209
3605,0.5749
3606,0.5290
3607,0.6899
3608,0.6439
3609,0.6209
3610,0.6669
3611,0.6209
3612,0.5519
3613,0.6439
3614,0.5290
3615,0.6439
3616,0.6439
3617,0.6209
3618,0.5749
3619,0.3680
3620,0.5519
3621,0.7129
